25572,2023-10-06,,Eburon Hotel,21458,2023-09-04
25573,2023-10-07,122.7,Eburon Hotel,21458,2023-09-04
25574,2023-10-08,112.7,Eburon Hotel,21458,2023-09-04
25575,2023-10-09,112.7,Eburon Hotel,21458,2023-09-04
25576,2023-10-10,112.7,Eburon Hotel,21458,2023-09-04
25577,2023-10-11,112.7,Eburon Hotel,21458,2023-09-04
25578,2023-10-12,112.7,Eburon Hotel,21458,2023-09-04
25579,2023-10-13,112.7,Eburon Hotel,21458,2023-09-04
25580,2023-10-14,122.7,Eburon Hotel,21458,2023-09-04
25581,2023-10-15,112.7,Eburon Hotel,21458,2023-09-04
25582,2023-10-16,112.7,Eburon Hotel,21458,2023-09-04
25583,2023-10-17,112.7,Eburon Hotel,21458,2023-09-04
25584,2023-10-18,112.7,Eburon Hotel,21458,2023-09-04
25585,2023-10-19,112.7,Eburon Hotel,21458,2023-09-04
25586,2023-10-20,112.7,Eburon Hotel,21458,2023-09-04
25587,2023-10-21,112.7,Eburon Hotel,21458,2023-09-04
25588,2023-10-22,122.7,Eburon Hotel,21458,2023-09-04
25589,2023-10-23,112.7,Eburon Hotel,21458,2023-09-04
25590,2023-10-24,112.7,Eburon Hotel,21458,2023-09-04
25591,2023-10-25,112.7,Eburon Hotel,21458,2023-09-04
25592,2023-10-26,112.7,Eburon Hotel,21458,2023-09-04
25593,2023-10-27,112.7,Eburon Hotel,21458,2023-09-04
25594,2023-10-28,122.7,Eburon Hotel,21458,2023-09-04
25595,2023-10-29,112.7,Eburon Hotel,21458,2023-09-04
25596,2023-10-30,112.7,Eburon Hotel,21458,2023-09-04
25597,2023-10-31,112.7,Eburon Hotel,21458,2023-09-04
25598,2023-11-01,112.7,Eburon Hotel,21458,2023-09-04
25599,2023-11-02,112.7,Eburon Hotel,21458,2023-09-04
25600,2023-09-04,105.8,Herberg de Gouden Leeuw,11504,2023-09-04
25601,2023-09-05,,Herberg de Gouden Leeuw,11504,2023-09-04
25602,2023-09-06,,Herberg de Gouden Leeuw,11504,2023-09-04
25603,2023-09-07,138.8,Herberg de Gouden Leeuw,11504,2023-09-04
25604,2023-09-08,,Herberg de Gouden Leeuw,11504,2023-09-04
25605,2023-09-09,204.8,Herberg de Gouden Leeuw,11504,2023-09-04
25606,2023-09-10,94.8,Herberg de Gouden Leeuw,11504,2023-09-04
25607,2023-09-11,127.8,Herberg de Gouden Leeuw,11504,2023-09-04
25608,2023-09-12,,Herberg de Gouden Leeuw,11504,2023-09-04
25609,2023-09-13,160.8,Herberg de Gouden Leeuw,11504,2023-09-04
25610,2023-09-14,127.8,Herberg de Gouden Leeuw,11504,2023-09-04
25611,2023-09-15,171.8,Herberg de Gouden Leeuw,11504,2023-09-04
25612,2023-09-16,237.8,Herberg de Gouden Leeuw,11504,2023-09-04
25613,2023-09-17,105.8,Herberg de Gouden Leeuw,11504,2023-09-04
25614,2023-09-18,138.8,Herberg de Gouden Leeuw,11504,2023-09-04
25615,2023-09-19,138.8,Herberg de Gouden Leeuw,11504,2023-09-04
25616,2023-09-20,138.8,Herberg de Gouden Leeuw,11504,2023-09-04
25617,2023-09-21,116.8,Herberg de Gouden Leeuw,11504,2023-09-04
25618,2023-09-22,182.8,Herberg de Gouden Leeuw,11504,2023-09-04
25619,2023-09-23,204.8,Herberg de Gouden Leeuw,11504,2023-09-04
25620,2023-09-24,105.8,Herberg de Gouden Leeuw,11504,2023-09-04
25621,2023-09-25,127.8,Herberg de Gouden Leeuw,11504,2023-09-04
25622,2023-09-26,127.8,Herberg de Gouden Leeuw,11504,2023-09-04
25623,2023-09-27,138.8,Herberg de Gouden Leeuw,11504,2023-09-04
25624,2023-09-28,149.8,Herberg de Gouden Leeuw,11504,2023-09-04
25625,2023-09-29,182.8,Herberg de Gouden Leeuw,11504,2023-09-04
25626,2023-09-30,215.8,Herberg de Gouden Leeuw,11504,2023-09-04
25627,2023-10-01,105.8,Herberg de Gouden Leeuw,11504,2023-09-04
25628,2023-10-02,138.8,Herberg de Gouden Leeuw,11504,2023-09-04
25629,2023-10-03,149.8,Herberg de Gouden Leeuw,11504,2023-09-04
25630,2023-10-04,138.8,Herberg de Gouden Leeuw,11504,2023-09-04
25631,2023-10-05,193.8,Herberg de Gouden Leeuw,11504,2023-09-04
25632,2023-10-06,171.8,Herberg de Gouden Leeuw,11504,2023-09-04
25633,2023-10-07,204.8,Herberg de Gouden Leeuw,11504,2023-09-04
25634,2023-10-08,105.8,Herberg de Gouden Leeuw,11504,2023-09-04
25635,2023-10-09,138.8,Herberg de Gouden Leeuw,11504,2023-09-04
25636,2023-10-10,138.8,Herberg de Gouden Leeuw,11504,2023-09-04
25637,2023-10-11,138.8,Herberg de Gouden Leeuw,11504,2023-09-04
25638,2023-10-12,138.8,Herberg de Gouden Leeuw,11504,2023-09-04
25639,2023-10-13,171.8,Herberg de Gouden Leeuw,11504,2023-09-04
25640,2023-10-14,204.8,Herberg de Gouden Leeuw,11504,2023-09-04
25641,2023-10-15,105.8,Herberg de Gouden Leeuw,11504,2023-09-04
25642,2023-10-16,138.8,Herberg de Gouden Leeuw,11504,2023-09-04
25643,2023-10-17,138.8,Herberg de Gouden Leeuw,11504,2023-09-04
25644,2023-10-18,138.8,Herberg de Gouden Leeuw,11504,2023-09-04
25645,2023-10-19,138.8,Herberg de Gouden Leeuw,11504,2023-09-04
25646,2023-10-20,171.8,Herberg de Gouden Leeuw,11504,2023-09-04
25647,2023-10-21,204.8,Herberg de Gouden Leeuw,11504,2023-09-04
25648,2023-10-22,105.8,Herberg de Gouden Leeuw,11504,2023-09-04
25649,2023-10-23,138.8,Herberg de Gouden Leeuw,11504,2023-09-04
25650,2023-10-24,138.8,Herberg de Gouden Leeuw,11504,2023-09-04
25651,2023-10-25,138.8,Herberg de Gouden Leeuw,11504,2023-09-04
25652,2023-10-26,138.8,Herberg de Gouden Leeuw,11504,2023-09-04
25653,2023-10-27,171.8,Herberg de Gouden Leeuw,11504,2023-09-04
25654,2023-10-28,204.8,Herberg de Gouden Leeuw,11504,2023-09-04
25655,2023-10-29,105.8,Herberg de Gouden Leeuw,11504,2023-09-04
25656,2023-10-30,138.8,Herberg de Gouden Leeuw,11504,2023-09-04
25657,2023-10-31,138.8,Herberg de Gouden Leeuw,11504,2023-09-04
25658,2023-11-01,138.8,Herberg de Gouden Leeuw,11504,2023-09-04
25659,2023-11-02,138.8,Herberg de Gouden Leeuw,11504,2023-09-04
25660,2023-09-04,135,Hotel du Commerce,20101,2023-09-04
25661,2023-09-05,,Hotel du Commerce,20101,2023-09-04
25662,2023-09-06,145,Hotel du Commerce,20101,2023-09-04
25663,2023-09-07,175,Hotel du Commerce,20101,2023-09-04
25664,2023-09-08,,Hotel du Commerce,20101,2023-09-04
25665,2023-09-09,,Hotel du Commerce,20101,2023-09-04
25666,2023-09-10,135,Hotel du Commerce,20101,2023-09-04
25667,2023-09-11,,Hotel du Commerce,20101,2023-09-04
25668,2023-09-12,135,Hotel du Commerce,20101,2023-09-04
25669,2023-09-13,145,Hotel du Commerce,20101,2023-09-04
25670,2023-09-14,135,Hotel du Commerce,20101,2023-09-04
25671,2023-09-15,,Hotel du Commerce,20101,2023-09-04
25672,2023-09-16,,Hotel du Commerce,20101,2023-09-04
25673,2023-09-17,125,Hotel du Commerce,20101,2023-09-04
25674,2023-09-18,125,Hotel du Commerce,20101,2023-09-04
25675,2023-09-19,125,Hotel du Commerce,20101,2023-09-04
25676,2023-09-20,125,Hotel du Commerce,20101,2023-09-04
25677,2023-09-21,,Hotel du Commerce,20101,2023-09-04
25678,2023-09-22,,Hotel du Commerce,20101,2023-09-04
25679,2023-09-23,,Hotel du Commerce,20101,2023-09-04
25680,2023-09-24,125,Hotel du Commerce,20101,2023-09-04
25681,2023-09-25,125,Hotel du Commerce,20101,2023-09-04
25682,2023-09-26,125,Hotel du Commerce,20101,2023-09-04
25683,2023-09-27,125,Hotel du Commerce,20101,2023-09-04
25684,2023-09-28,125,Hotel du Commerce,20101,2023-09-04
25685,2023-09-29,,Hotel du Commerce,20101,2023-09-04
25686,2023-09-30,,Hotel du Commerce,20101,2023-09-04
25687,2023-10-01,135,Hotel du Commerce,20101,2023-09-04
25688,2023-10-02,135,Hotel du Commerce,20101,2023-09-04
25689,2023-10-03,135,Hotel du Commerce,20101,2023-09-04
25690,2023-10-04,135,Hotel du Commerce,20101,2023-09-04
25691,2023-10-05,135,Hotel du Commerce,20101,2023-09-04
25692,2023-10-06,,Hotel du Commerce,20101,2023-09-04
25693,2023-10-07,,Hotel du Commerce,20101,2023-09-04
25694,2023-10-08,135,Hotel du Commerce,20101,2023-09-04
25695,2023-10-09,135,Hotel du Commerce,20101,2023-09-04
25696,2023-10-10,135,Hotel du Commerce,20101,2023-09-04
25697,2023-10-11,135,Hotel du Commerce,20101,2023-09-04
25698,2023-10-12,135,Hotel du Commerce,20101,2023-09-04
25699,2023-10-13,,Hotel du Commerce,20101,2023-09-04
25700,2023-10-14,,Hotel du Commerce,20101,2023-09-04
25701,2023-10-15,135,Hotel du Commerce,20101,2023-09-04
25702,2023-10-16,135,Hotel du Commerce,20101,2023-09-04
25703,2023-10-17,135,Hotel du Commerce,20101,2023-09-04
25704,2023-10-18,135,Hotel du Commerce,20101,2023-09-04
25705,2023-10-19,135,Hotel du Commerce,20101,2023-09-04
25706,2023-10-20,,Hotel du Commerce,20101,2023-09-04
25707,2023-10-21,,Hotel du Commerce,20101,2023-09-04
25708,2023-10-22,145.8,Hotel du Commerce,20101,2023-09-04
25709,2023-10-23,145.8,Hotel du Commerce,20101,2023-09-04
25710,2023-10-24,145.8,Hotel du Commerce,20101,2023-09-04
25711,2023-10-25,145.8,Hotel du Commerce,20101,2023-09-04
25712,2023-10-26,145.8,Hotel du Commerce,20101,2023-09-04
25713,2023-10-27,,Hotel du Commerce,20101,2023-09-04
25714,2023-10-28,,Hotel du Commerce,20101,2023-09-04
25715,2023-10-29,145.8,Hotel du Commerce,20101,2023-09-04
25716,2023-10-30,145.8,Hotel du Commerce,20101,2023-09-04
25717,2023-10-31,145.8,Hotel du Commerce,20101,2023-09-04
25718,2023-11-01,145.8,Hotel du Commerce,20101,2023-09-04
25719,2023-11-02,145,Hotel du Commerce,20101,2023-09-04
25720,2023-09-04,165.9,Landgoed de Rosep,10907,2023-09-04
25721,2023-09-05,165.9,Landgoed de Rosep,10907,2023-09-04
25722,2023-09-06,153.4,Landgoed de Rosep,10907,2023-09-04
25723,2023-09-07,152.9,Landgoed de Rosep,10907,2023-09-04
25724,2023-09-08,153.4,Landgoed de Rosep,10907,2023-09-04
25725,2023-09-09,188.4,Landgoed de Rosep,10907,2023-09-04
25726,2023-09-10,152.9,Landgoed de Rosep,10907,2023-09-04
25727,2023-09-11,152.9,Landgoed de Rosep,10907,2023-09-04
25728,2023-09-12,152.9,Landgoed de Rosep,10907,2023-09-04
25729,2023-09-13,152.9,Landgoed de Rosep,10907,2023-09-04
25730,2023-09-14,165.9,Landgoed de Rosep,10907,2023-09-04
25731,2023-09-15,172.9,Landgoed de Rosep,10907,2023-09-04
25732,2023-09-16,268.4,Landgoed de Rosep,10907,2023-09-04
25733,2023-09-17,155.9,Landgoed de Rosep,10907,2023-09-04
25734,2023-09-18,,Landgoed de Rosep,10907,2023-09-04
25735,2023-09-19,,Landgoed de Rosep,10907,2023-09-04
25736,2023-09-20,153.4,Landgoed de Rosep,10907,2023-09-04
25737,2023-09-21,152.9,Landgoed de Rosep,10907,2023-09-04
25738,2023-09-22,153.4,Landgoed de Rosep,10907,2023-09-04
25739,2023-09-23,162.9,Landgoed de Rosep,10907,2023-09-04
25740,2023-09-24,152.9,Landgoed de Rosep,10907,2023-09-04
25741,2023-09-25,153.4,Landgoed de Rosep,10907,2023-09-04
25742,2023-09-26,152.9,Landgoed de Rosep,10907,2023-09-04
25743,2023-09-27,152.9,Landgoed de Rosep,10907,2023-09-04
25744,2023-09-28,153.4,Landgoed de Rosep,10907,2023-09-04
25745,2023-09-29,153.4,Landgoed de Rosep,10907,2023-09-04
25746,2023-09-30,188.4,Landgoed de Rosep,10907,2023-09-04
25747,2023-10-01,152.9,Landgoed de Rosep,10907,2023-09-04
25748,2023-10-02,152.9,Landgoed de Rosep,10907,2023-09-04
25749,2023-10-03,152.9,Landgoed de Rosep,10907,2023-09-04
25750,2023-10-04,152.9,Landgoed de Rosep,10907,2023-09-04
25751,2023-10-05,198.4,Landgoed de Rosep,10907,2023-09-04
25752,2023-10-06,188.4,Landgoed de Rosep,10907,2023-09-04
25753,2023-10-07,198.4,Landgoed de Rosep,10907,2023-09-04
25754,2023-10-08,152.9,Landgoed de Rosep,10907,2023-09-04
25755,2023-10-09,152.9,Landgoed de Rosep,10907,2023-09-04
25756,2023-10-10,152.9,Landgoed de Rosep,10907,2023-09-04
25757,2023-10-11,152.9,Landgoed de Rosep,10907,2023-09-04
25758,2023-10-12,188.4,Landgoed de Rosep,10907,2023-09-04
25759,2023-10-13,152.9,Landgoed de Rosep,10907,2023-09-04
25760,2023-10-14,152.9,Landgoed de Rosep,10907,2023-09-04
25761,2023-10-15,152.9,Landgoed de Rosep,10907,2023-09-04
25762,2023-10-16,152.9,Landgoed de Rosep,10907,2023-09-04
25763,2023-10-17,152.9,Landgoed de Rosep,10907,2023-09-04
25764,2023-10-18,152.9,Landgoed de Rosep,10907,2023-09-04
25765,2023-10-19,152.9,Landgoed de Rosep,10907,2023-09-04
25766,2023-10-20,152.9,Landgoed de Rosep,10907,2023-09-04
25767,2023-10-21,152.9,Landgoed de Rosep,10907,2023-09-04
25768,2023-10-22,152.9,Landgoed de Rosep,10907,2023-09-04
25769,2023-10-23,152.9,Landgoed de Rosep,10907,2023-09-04
25770,2023-10-24,152.9,Landgoed de Rosep,10907,2023-09-04
25771,2023-10-25,152.9,Landgoed de Rosep,10907,2023-09-04
25772,2023-10-26,152.9,Landgoed de Rosep,10907,2023-09-04
25773,2023-10-27,152.9,Landgoed de Rosep,10907,2023-09-04
25774,2023-10-28,152.9,Landgoed de Rosep,10907,2023-09-04
25775,2023-10-29,152.9,Landgoed de Rosep,10907,2023-09-04
25776,2023-10-30,152.9,Landgoed de Rosep,10907,2023-09-04
25777,2023-10-31,152.9,Landgoed de Rosep,10907,2023-09-04
25778,2023-11-01,152.9,Landgoed de Rosep,10907,2023-09-04
25779,2023-11-02,152.9,Landgoed de Rosep,10907,2023-09-04
25780,2023-09-04,153,Grand Hotel Valies,4172367,2023-09-04
25781,2023-09-05,153,Grand Hotel Valies,4172367,2023-09-04
25782,2023-09-06,153,Grand Hotel Valies,4172367,2023-09-04
25783,2023-09-07,153,Grand Hotel Valies,4172367,2023-09-04
25784,2023-09-08,203,Grand Hotel Valies,4172367,2023-09-04
25785,2023-09-09,243,Grand Hotel Valies,4172367,2023-09-04
25786,2023-09-10,153,Grand Hotel Valies,4172367,2023-09-04
25787,2023-09-11,153,Grand Hotel Valies,4172367,2023-09-04
25788,2023-09-12,153,Grand Hotel Valies,4172367,2023-09-04
25789,2023-09-13,158,Grand Hotel Valies,4172367,2023-09-04
25790,2023-09-14,153,Grand Hotel Valies,4172367,2023-09-04
25791,2023-09-15,193,Grand Hotel Valies,4172367,2023-09-04
25792,2023-09-16,238,Grand Hotel Valies,4172367,2023-09-04
25793,2023-09-17,153,Grand Hotel Valies,4172367,2023-09-04
25794,2023-09-18,143,Grand Hotel Valies,4172367,2023-09-04
25795,2023-09-19,153,Grand Hotel Valies,4172367,2023-09-04
25796,2023-09-20,153,Grand Hotel Valies,4172367,2023-09-04
25797,2023-09-21,143,Grand Hotel Valies,4172367,2023-09-04
25798,2023-09-22,193,Grand Hotel Valies,4172367,2023-09-04
25799,2023-09-23,233,Grand Hotel Valies,4172367,2023-09-04
25800,2023-09-24,153,Grand Hotel Valies,4172367,2023-09-04
25801,2023-09-25,153,Grand Hotel Valies,4172367,2023-09-04
25802,2023-09-26,153,Grand Hotel Valies,4172367,2023-09-04
25803,2023-09-27,153,Grand Hotel Valies,4172367,2023-09-04
25804,2023-09-28,153,Grand Hotel Valies,4172367,2023-09-04
25805,2023-09-29,183,Grand Hotel Valies,4172367,2023-09-04
25806,2023-09-30,233,Grand Hotel Valies,4172367,2023-09-04
25807,2023-10-01,153,Grand Hotel Valies,4172367,2023-09-04
25808,2023-10-02,153,Grand Hotel Valies,4172367,2023-09-04
25809,2023-10-03,143,Grand Hotel Valies,4172367,2023-09-04
25810,2023-10-04,143,Grand Hotel Valies,4172367,2023-09-04
25811,2023-10-05,153,Grand Hotel Valies,4172367,2023-09-04
25812,2023-10-06,193,Grand Hotel Valies,4172367,2023-09-04
25813,2023-10-07,223,Grand Hotel Valies,4172367,2023-09-04
25814,2023-10-08,153,Grand Hotel Valies,4172367,2023-09-04
25815,2023-10-09,143,Grand Hotel Valies,4172367,2023-09-04
25816,2023-10-10,153,Grand Hotel Valies,4172367,2023-09-04
25817,2023-10-11,143,Grand Hotel Valies,4172367,2023-09-04
25818,2023-10-12,143,Grand Hotel Valies,4172367,2023-09-04
25819,2023-10-13,183,Grand Hotel Valies,4172367,2023-09-04
25820,2023-10-14,233,Grand Hotel Valies,4172367,2023-09-04
25821,2023-10-15,173,Grand Hotel Valies,4172367,2023-09-04
25822,2023-10-16,173,Grand Hotel Valies,4172367,2023-09-04
25823,2023-10-17,173,Grand Hotel Valies,4172367,2023-09-04
25824,2023-10-18,183,Grand Hotel Valies,4172367,2023-09-04
25825,2023-10-19,173,Grand Hotel Valies,4172367,2023-09-04
25826,2023-10-20,193,Grand Hotel Valies,4172367,2023-09-04
25827,2023-10-21,233,Grand Hotel Valies,4172367,2023-09-04
25828,2023-10-22,173,Grand Hotel Valies,4172367,2023-09-04
25829,2023-10-23,173,Grand Hotel Valies,4172367,2023-09-04
25830,2023-10-24,183,Grand Hotel Valies,4172367,2023-09-04
25831,2023-10-25,173,Grand Hotel Valies,4172367,2023-09-04
25832,2023-10-26,173,Grand Hotel Valies,4172367,2023-09-04
25833,2023-10-27,183,Grand Hotel Valies,4172367,2023-09-04
25834,2023-10-28,233,Grand Hotel Valies,4172367,2023-09-04
25835,2023-10-29,153,Grand Hotel Valies,4172367,2023-09-04
25836,2023-10-30,153,Grand Hotel Valies,4172367,2023-09-04
25837,2023-10-31,143,Grand Hotel Valies,4172367,2023-09-04
25838,2023-11-01,193,Grand Hotel Valies,4172367,2023-09-04
25839,2023-11-02,153,Grand Hotel Valies,4172367,2023-09-04
25840,2023-09-04,112.2,Best Western City Hotel Woerden,10059,2023-09-04
25841,2023-09-05,,Best Western City Hotel Woerden,10059,2023-09-04
25842,2023-09-06,128.2,Best Western City Hotel Woerden,10059,2023-09-04
25843,2023-09-07,119.2,Best Western City Hotel Woerden,10059,2023-09-04
25844,2023-09-08,105.7,Best Western City Hotel Woerden,10059,2023-09-04
25845,2023-09-09,164.2,Best Western City Hotel Woerden,10059,2023-09-04
25846,2023-09-10,96.7,Best Western City Hotel Woerden,10059,2023-09-04
25847,2023-09-11,96.7,Best Western City Hotel Woerden,10059,2023-09-04
25848,2023-09-12,96.7,Best Western City Hotel Woerden,10059,2023-09-04
25849,2023-09-13,96.7,Best Western City Hotel Woerden,10059,2023-09-04
25850,2023-09-14,96.7,Best Western City Hotel Woerden,10059,2023-09-04
25851,2023-09-15,188.2,Best Western City Hotel Woerden,10059,2023-09-04
25852,2023-09-16,,Best Western City Hotel Woerden,10059,2023-09-04
25853,2023-09-17,96.7,Best Western City Hotel Woerden,10059,2023-09-04
25854,2023-09-18,101.2,Best Western City Hotel Woerden,10059,2023-09-04
25855,2023-09-19,110.2,Best Western City Hotel Woerden,10059,2023-09-04
25856,2023-09-20,119.2,Best Western City Hotel Woerden,10059,2023-09-04
25857,2023-09-21,96.7,Best Western City Hotel Woerden,10059,2023-09-04
25858,2023-09-22,137.2,Best Western City Hotel Woerden,10059,2023-09-04
25859,2023-09-23,164.2,Best Western City Hotel Woerden,10059,2023-09-04
25860,2023-09-24,92.2,Best Western City Hotel Woerden,10059,2023-09-04
25861,2023-09-25,121.2,Best Western City Hotel Woerden,10059,2023-09-04
25862,2023-09-26,121.2,Best Western City Hotel Woerden,10059,2023-09-04
25863,2023-09-27,121.2,Best Western City Hotel Woerden,10059,2023-09-04
25864,2023-09-28,95.7,Best Western City Hotel Woerden,10059,2023-09-04
25865,2023-09-29,95.7,Best Western City Hotel Woerden,10059,2023-09-04
25866,2023-09-30,138.2,Best Western City Hotel Woerden,10059,2023-09-04
25867,2023-10-01,95.7,Best Western City Hotel Woerden,10059,2023-09-04
25868,2023-10-02,112.7,Best Western City Hotel Woerden,10059,2023-09-04
25869,2023-10-03,99.7,Best Western City Hotel Woerden,10059,2023-09-04
25870,2023-10-04,95.7,Best Western City Hotel Woerden,10059,2023-09-04
25871,2023-10-05,104.2,Best Western City Hotel Woerden,10059,2023-09-04
25872,2023-10-06,91.2,Best Western City Hotel Woerden,10059,2023-09-04
25873,2023-10-07,112.7,Best Western City Hotel Woerden,10059,2023-09-04
25874,2023-10-08,87.2,Best Western City Hotel Woerden,10059,2023-09-04
25875,2023-10-09,91.2,Best Western City Hotel Woerden,10059,2023-09-04
25876,2023-10-10,99.7,Best Western City Hotel Woerden,10059,2023-09-04
25877,2023-10-11,91.2,Best Western City Hotel Woerden,10059,2023-09-04
25878,2023-10-12,91.2,Best Western City Hotel Woerden,10059,2023-09-04
25879,2023-10-13,112.7,Best Western City Hotel Woerden,10059,2023-09-04
25880,2023-10-14,146.7,Best Western City Hotel Woerden,10059,2023-09-04
25881,2023-10-15,87.2,Best Western City Hotel Woerden,10059,2023-09-04
25882,2023-10-16,91.2,Best Western City Hotel Woerden,10059,2023-09-04
25883,2023-10-17,104.2,Best Western City Hotel Woerden,10059,2023-09-04
25884,2023-10-18,104.2,Best Western City Hotel Woerden,10059,2023-09-04
25885,2023-10-19,91.2,Best Western City Hotel Woerden,10059,2023-09-04
25886,2023-10-20,99.7,Best Western City Hotel Woerden,10059,2023-09-04
25887,2023-10-21,121.2,Best Western City Hotel Woerden,10059,2023-09-04
25888,2023-10-22,99.7,Best Western City Hotel Woerden,10059,2023-09-04
25889,2023-10-23,99.7,Best Western City Hotel Woerden,10059,2023-09-04
25890,2023-10-24,112.7,Best Western City Hotel Woerden,10059,2023-09-04
25891,2023-10-25,99.7,Best Western City Hotel Woerden,10059,2023-09-04
25892,2023-10-26,91.2,Best Western City Hotel Woerden,10059,2023-09-04
25893,2023-10-27,129.7,Best Western City Hotel Woerden,10059,2023-09-04
25894,2023-10-28,112.7,Best Western City Hotel Woerden,10059,2023-09-04
25895,2023-10-29,87.2,Best Western City Hotel Woerden,10059,2023-09-04
25896,2023-10-30,91.2,Best Western City Hotel Woerden,10059,2023-09-04
25897,2023-10-31,91.2,Best Western City Hotel Woerden,10059,2023-09-04
25898,2023-11-01,91.2,Best Western City Hotel Woerden,10059,2023-09-04
25899,2023-11-02,91.2,Best Western City Hotel Woerden,10059,2023-09-04
25900,2023-09-04,128.3853211,Four Elements Hotel,4607568,2023-09-04
25901,2023-09-05,149.6697248,Four Elements Hotel,4607568,2023-09-04
25902,2023-09-06,170.9541284,Four Elements Hotel,4607568,2023-09-04
25903,2023-09-07,245.4495413,Four Elements Hotel,4607568,2023-09-04
25904,2023-09-08,181.5963303,Four Elements Hotel,4607568,2023-09-04
25905,2023-09-09,224.1651376,Four Elements Hotel,4607568,2023-09-04
25906,2023-09-10,149.6697248,Four Elements Hotel,4607568,2023-09-04
25907,2023-09-11,149.6697248,Four Elements Hotel,4607568,2023-09-04
25908,2023-09-12,160.3119266,Four Elements Hotel,4607568,2023-09-04
25909,2023-09-13,224.1651376,Four Elements Hotel,4607568,2023-09-04
25910,2023-09-14,362.5137615,Four Elements Hotel,4607568,2023-09-04
25911,2023-09-15,,Four Elements Hotel,4607568,2023-09-04
25912,2023-09-16,,Four Elements Hotel,4607568,2023-09-04
25913,2023-09-17,170.9541284,Four Elements Hotel,4607568,2023-09-04
25914,2023-09-18,170.9541284,Four Elements Hotel,4607568,2023-09-04
25915,2023-09-19,170.9541284,Four Elements Hotel,4607568,2023-09-04
25916,2023-09-20,181.5963303,Four Elements Hotel,4607568,2023-09-04
25917,2023-09-21,192.2385321,Four Elements Hotel,4607568,2023-09-04
